Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,FTr,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
72,Moses Brown\brownmo01,20,9,0,3.7,0.4,1.1,0.4,0,0,,0.4,1.1,0.4,0.4,0.3,0.9,0.375,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2,6.7,0.407,0.8,21.2,-0.1,0,0,-0.063,-8.2,-1.7,-9.9,-0.1
73,Sterling Brown\brownst02,24,48,1,14.8,1.7,4.8,0.359,0.8,2.6,0.301,1,2.3,0.426,0.439,0.6,0.8,0.789,0.6,3.1,3.7,1,0.5,0.1,0.8,1,4.9,9,0.47,0.165,16.5,-0.5,1.4,1,0.066,-3.2,1.1,-2.2,0
74,Troy Brown Jr.\browntr01,20,64,17,25.2,3.9,8.5,0.453,0.8,2.4,0.342,3,6.1,0.497,0.502,1.5,1.9,0.764,1,4.3,5.4,2.5,1.2,0.1,1.1,1.9,10,13.9,0.535,0.226,17.2,1.4,1,2.4,0.071,-0.7,-0.4,-1.1,0.4
75,Jalen Brunson\brunsja01,23,57,16,17.9,3.2,6.8,0.466,0.8,2.1,0.358,2.4,4.7,0.515,0.522,1.1,1.3,0.813,0.4,2,2.4,3.3,0.4,0.1,1.2,1.3,8.2,14.9,0.553,0.193,20.3,1.6,0.7,2.3,0.107,0.1,-0.9,-0.8,0.3
76,Thomas Bryant\bryanth01,22,41,31,24.4,5.1,8.6,0.595,0.7,1.6,0.433,4.4,6.9,0.634,0.637,1.8,2.4,0.73,2,5.1,7.1,1.9,0.4,0.9,1.2,2.2,12.7,20.5,0.658,0.285,18.5,2.7,0.6,3.3,0.159,2.5,-1,1.5,0.9
77,Reggie Bullock\bullore01,28,29,19,23.6,3.1,7.7,0.402,1.3,3.8,0.333,1.8,3.9,0.469,0.484,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,9.3,0.502,0.094,15.6,0.2,0.3,0.5,0.036,-2.7,-0.3,-3,-0.2
78,Trey Burke\burketr01,27,28,0,14.1,2.6,5.5,0.481,0.9,1.9,0.472,1.8,3.6,0.485,0.562,0.6,0.8,0.727,0.5,0.8,1.3,2.1,0.4,0,0.5,0.9,6.8,16.8,0.577,0.143,19.2,0.9,0.3,1.2,0.149,1.7,-0.6,1,0.3
78,Trey Burke\burketr01,27,25,0,13.2,2.4,5.1,0.465,0.6,1.5,0.421,1.7,3.6,0.483,0.528,0.5,0.7,0.722,0.6,0.8,1.4,2.1,0.3,0,0.5,0.8,5.9,15.4,0.545,0.142,19.3,0.6,0.2,0.9,0.128,0.7,-1.1,-0.5,0.1
78,Trey Burke\burketr01,27,3,0,22,5,9,0.556,3,5,0.6,2,4,0.5,0.722,1,1.3,0.75,0,0.3,0.3,2.3,1.3,0,0.3,1.3,14,23.7,0.73,0.148,19.2,0.3,0.1,0.4,0.257,6.7,1.8,8.6,0.2
79,Alec Burks\burksal01,28,61,18,26.8,4.7,11.6,0.407,1.7,4.5,0.375,3,7,0.427,0.48,3.7,4.1,0.896,0.7,3.6,4.3,2.9,1,0.3,1.5,2,14.8,16,0.553,0.356,23.7,1.9,1.1,3,0.088,0.6,-0.7,-0.1,0.8
79,Alec Burks\burksal01,28,48,18,29,5.1,12.5,0.406,1.8,4.7,0.375,3.3,7.9,0.424,0.476,4.2,4.7,0.897,0.8,3.9,4.7,3.1,1,0.4,1.6,2.2,16.1,16.1,0.552,0.373,23.8,1.6,0.8,2.5,0.085,0.7,-0.6,0.1,0.7
79,Alec Burks\burksal01,28,13,0,18.8,3.3,8.1,0.41,1.5,4.1,0.377,1.8,4,0.442,0.505,1.8,2.1,0.889,0.5,2.5,3,1.8,0.6,0,1,1.2,10,14.9,0.556,0.257,23,0.3,0.3,0.5,0.105,0.2,-1.4,-1.2,0
80,Deonte Burton\burtode02,26,34,0,8.4,1.1,3.1,0.371,0.3,1.4,0.217,0.9,1.7,0.492,0.419,0.2,0.4,0.5,0.2,1.2,1.4,0.3,0.1,0.3,0.4,0.8,2.8,5.9,0.426,0.114,19.3,-0.6,0.3,-0.3,-0.045,-5.5,-0.4,-5.8,-0.3
81,Jimmy Butler\butleji01,30,56,56,34.2,6,13.3,0.456,0.5,2.1,0.248,5.5,11.2,0.494,0.475,7.6,9.1,0.837,1.8,4.8,6.6,6.1,1.7,0.6,2.2,1.4,20.2,23.6,0.585,0.686,25.1,6.3,2.6,8.9,0.223,4,1.3,5.4,3.6
82,Bruno Caboclo\cabocbr01,24,27,0,8.1,1.2,2.9,0.416,0.1,1,0.143,1,1.8,0.571,0.442,0.1,0.2,0.8,0.8,1.1,2,0.4,0.4,0.6,0.3,0.9,2.7,13.4,0.455,0.065,16.7,0,0.4,0.3,0.07,-2.5,1.1,-1.4,0
82,Bruno Caboclo\cabocbr01,24,22,0,8.7,1.3,3.1,0.406,0.2,1.1,0.16,1.1,2,0.545,0.435,0.1,0.1,0.667,0.8,1.2,2,0.5,0.5,0.5,0.3,1,2.8,11.9,0.441,0.043,16.8,-0.1,0.3,0.2,0.051,-3.3,0.8,-2.4,0
82,Bruno Caboclo\cabocbr01,24,5,0,5.6,0.8,1.6,0.5,0,0.6,0,0.8,1,0.8,0.5,0.4,0.4,1,1,0.8,1.8,0.4,0.4,0.8,0.4,0.4,2,23.6,0.563,0.25,16.1,0.1,0.1,0.1,0.199,2.5,3.2,5.7,0.1
83,Kentavious Caldwell-Pope\caldwke01,26,66,23,25.6,3.5,7.4,0.467,1.3,3.5,0.385,2.1,3.9,0.541,0.558,1.2,1.5,0.77,0.6,1.5,2.1,1.7,0.8,0.2,0.9,1.9,9.4,11.1,0.585,0.205,14.7,1.9,1.9,3.8,0.108,-1,0.5,-0.6,0.6
84,Vlatko Čančar\cancavl01,22,14,0,3.2,0.4,1.1,0.4,0.1,0.4,0.167,0.4,0.6,0.556,0.433,0.3,0.3,1,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.2,11.4,0.507,0.267,19.1,0,0,0.1,0.067,-3.5,-1.1,-4.5,0
85,Clint Capela\capelca01,25,39,39,32.8,6.3,9.9,0.629,0,0,,6.3,9.9,0.629,0.629,1.4,2.7,0.529,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9,20.7,0.626,0.268,16.1,2.8,2.1,4.9,0.185,1.1,0.4,1.5,1.1
86,DeMarre Carroll\carrode01,33,21,0,11,1,2.6,0.389,0.3,1.3,0.259,0.7,1.3,0.519,0.454,1.1,1.7,0.667,0.5,1.7,2.2,0.9,0.2,0.2,0.8,1.3,3.5,8.5,0.523,0.667,15.8,0,0.1,0.1,0.026,-3.4,-1.1,-4.5,-0.1
86,DeMarre Carroll\carrode01,33,15,0,9,0.6,1.9,0.31,0.2,0.9,0.231,0.4,1.1,0.375,0.362,0.8,1.3,0.6,0.5,1.6,2.1,0.7,0.1,0.1,0.7,1.3,2.2,5,0.437,0.69,15.3,-0.2,0.1,-0.1,-0.037,-6,-1.1,-7.1,-0.2
86,DeMarre Carroll\carrode01,33,6,0,16,2,4.2,0.48,0.7,2.3,0.286,1.3,1.8,0.727,0.56,2,2.7,0.75,0.7,2,2.7,1.2,0.3,0.3,1,1.3,6.7,13.5,0.624,0.64,16.4,0.2,0.1,0.2,0.114,0.3,-1.1,-0.8,0
87,Jevon Carter\carteje01,24,53,2,15.4,1.6,4.1,0.398,0.9,2.4,0.389,0.7,1.7,0.411,0.512,0.4,0.5,0.852,0.5,1.5,1.9,1.4,0.8,0.2,0.6,1.5,4.6,10.3,0.535,0.125,13.5,0.4,0.8,1.2,0.071,-1.6,1.1,-0.5,0.3
88,Vince Carter\cartevi01,43,60,0,14.6,1.8,5.1,0.352,1,3.4,0.302,0.8,1.7,0.451,0.452,0.4,0.5,0.793,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5,7.6,0.47,0.095,16.6,-0.6,0.4,-0.2,-0.011,-3.1,-1.2,-4.3,-0.5
89,Wendell Carter Jr.\cartewe01,20,43,43,29.2,4.3,8,0.534,0.1,0.7,0.207,4.1,7.3,0.564,0.542,2.6,3.5,0.737,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,15.5,0.59,0.443,16.4,1.7,1.6,3.3,0.127,-2.1,-0.3,-2.4,-0.1
90,Michael Carter-Williams\cartemi01,28,45,0,18.5,2.5,5.8,0.427,0.5,1.7,0.293,2,4.1,0.481,0.469,1.8,2.1,0.832,1,2.2,3.3,2.4,1.1,0.5,1.2,1.9,7.2,15.4,0.535,0.365,18.4,0.7,1.2,1.9,0.112,-1.5,1.6,0.1,0.4
91,Alex Caruso\carusal01,25,61,1,18.1,1.9,4.5,0.42,0.6,1.9,0.345,1.3,2.7,0.472,0.491,1.1,1.4,0.75,0.2,1.7,2,1.8,1,0.3,0.8,1.5,5.5,11,0.535,0.319,13.9,0.6,1.8,2.4,0.102,-2.3,2.5,0.2,0.6
92,Willie Cauley-Stein\caulewi01,26,54,39,20.3,3.2,5.6,0.579,0,0,0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,17,0.589,0.219,14.4,1.5,1.5,3,0.129,-1.2,1.7,0.5,0.7
92,Willie Cauley-Stein\caulewi01,26,41,37,22.9,3.5,6.3,0.56,0,0,,3.5,6.3,0.56,0.56,0.9,1.4,0.614,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,16.2,0.573,0.222,14.4,1,1.2,2.2,0.113,-1.5,1.6,0.1,0.5
92,Willie Cauley-Stein\caulewi01,26,13,2,12.1,2.4,3.5,0.689,0,0.1,0,2.4,3.4,0.705,0.689,0.4,0.7,0.556,1,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,22.2,0.684,0.2,14.6,0.5,0.3,0.7,0.228,1,2.3,3.2,0.2
93,Tyson Chandler\chandty01,37,26,5,8.4,0.5,0.7,0.778,0,0,,0.5,0.7,0.778,0.778,0.2,0.5,0.462,1,1.6,2.5,0.2,0.2,0.3,0.3,1.2,1.3,10.8,0.717,0.722,6,0.3,0.3,0.6,0.13,-2.5,1.1,-1.4,0
94,Wilson Chandler\chandwi01,32,35,3,21,2.1,5.2,0.404,1.1,3.5,0.306,1.1,1.8,0.597,0.505,0.6,0.7,0.87,0.3,3.8,4.1,1.1,0.5,0.3,1,2.3,5.9,7.4,0.531,0.126,12.9,-0.1,0.9,0.7,0.049,-3.9,1,-2.9,-0.2
95,Joe Chealey\chealjo01,24,4,0,8.3,0,1.8,0,0,1,0,0,0.8,0,0,0.5,0.5,1,0,0,0,0.3,1,0,0.5,0.5,0.5,-2.9,0.127,0.286,13.2,-0.2,0,-0.1,-0.189,-14.3,1.7,-12.6,-0.1
96,Zylan Cheatham\cheatzy01,24,3,0,10.3,0.7,1.7,0.4,0,0.3,0,0.7,1.3,0.5,0.4,0,0,,0.3,1.7,2,0.7,0,0.3,1,1.7,1.3,0.1,0.4,0,10.5,-0.1,0,-0.1,-0.079,-10.2,0.1,-10.2,-0.1
97,Chris Chiozza\chiozch01,24,24,1,13.3,1.8,4.4,0.406,0.9,2.4,0.386,0.9,2,0.429,0.509,0.1,0.1,1,0.3,1.4,1.7,2.8,0.7,0.1,1,1.3,4.6,12.1,0.515,0.019,17.1,0.1,0.3,0.4,0.066,-1.3,0.8,-0.6,0.1
97,Chris Chiozza\chiozch01,24,10,0,12.3,1,3.4,0.294,0.7,1.6,0.438,0.3,1.8,0.167,0.397,0,0,,0,1.5,1.5,2.8,1,0.2,0.9,1.2,2.7,9.2,0.397,0,14.6,-0.1,0.1,0,-0.003,-3.6,2.1,-1.4,0
97,Chris Chiozza\chiozch01,24,14,1,14,2.4,5.1,0.458,1.1,2.9,0.366,1.3,2.2,0.581,0.563,0.1,0.1,1,0.5,1.4,1.9,2.8,0.4,0,1.1,1.4,5.9,13.9,0.569,0.028,18.8,0.3,0.2,0.4,0.109,0.1,-0.1,0,0.1
98,Marquese Chriss\chrisma01,22,59,21,20.3,3.6,6.5,0.545,0.1,0.7,0.205,3.4,5.9,0.584,0.556,2,2.6,0.769,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,19.5,0.604,0.405,19,2.1,1.3,3.4,0.136,0.1,0.5,0.6,0.8
99,Gary Clark\clarkga01,25,37,1,11.9,1.1,2.8,0.381,0.8,2.4,0.333,0.3,0.4,0.667,0.524,0.2,0.2,0.889,0.8,1.6,2.4,0.5,0.1,0.4,0.2,0.9,3.2,10.5,0.541,0.086,11.1,0.5,0.4,0.9,0.097,-1,-1,-2.1,0
99,Gary Clark\clarkga01,25,18,0,11.8,1.3,3.3,0.39,1,2.8,0.353,0.3,0.4,0.625,0.542,0.3,0.4,0.857,0.6,1.6,2.2,0.7,0.1,0.4,0.1,1.2,3.9,11.9,0.564,0.119,12.5,0.4,0.2,0.5,0.124,0.4,-0.9,-0.5,0.1
99,Gary Clark\clarkga01,25,19,1,12,0.9,2.4,0.37,0.6,2.1,0.308,0.3,0.4,0.714,0.5,0.1,0.1,1,0.9,1.6,2.6,0.3,0.2,0.4,0.3,0.6,2.5,9.3,0.512,0.043,9.8,0.1,0.2,0.3,0.072,-2.4,-1.1,-3.5,-0.1
100,Brandon Clarke\clarkbr01,23,53,3,22,5.1,8.2,0.624,0.4,1.1,0.375,4.7,7.1,0.66,0.648,1.5,1.9,0.784,1.6,4.3,5.8,1.4,0.5,0.8,0.9,1.7,12.1,21.6,0.671,0.236,18.7,3.3,1.3,4.7,0.192,2.8,0.7,3.4,1.6
101,Jordan Clarkson\clarkjo01,27,66,0,24.3,5.5,12.1,0.455,2,5.7,0.357,3.5,6.4,0.541,0.539,2,2.3,0.839,0.7,1.9,2.7,1.9,0.7,0.2,1.3,1.5,15,17.3,0.571,0.194,25.8,2.3,1,3.3,0.099,2.4,-1.2,1.2,1.3
101,Jordan Clarkson\clarkjo01,27,29,0,23,5,11.2,0.442,2,5.5,0.371,2.9,5.8,0.509,0.532,2.6,3,0.884,0.7,1.7,2.4,2.4,0.6,0.3,1.3,1.1,14.6,18.7,0.581,0.264,25.9,1.4,0.1,1.5,0.108,4.1,-1.4,2.7,0.8
101,Jordan Clarkson\clarkjo01,27,37,0,25.4,5.9,12.8,0.464,2,5.8,0.347,3.9,7,0.562,0.543,1.5,1.9,0.783,0.7,2.1,2.9,1.6,0.8,0.2,1.3,1.8,15.4,16.3,0.564,0.146,25.8,1,0.9,1.8,0.094,1.1,-1,0.1,0.5
102,Nicolas Claxton\claxtni01,20,15,0,12.5,1.8,3.2,0.563,0.1,0.5,0.143,1.7,2.7,0.634,0.573,0.7,1.4,0.524,1.3,1.7,2.9,1.1,0.1,0.5,0.6,0.9,4.4,14.9,0.577,0.438,14.8,0.3,0.2,0.5,0.123,-0.7,0,-0.7,0.1
103,Chris Clemons\clemoch01,22,29,0,8.7,1.8,4.3,0.405,1.1,3.2,0.351,0.6,1.1,0.563,0.536,0.2,0.2,0.857,0.1,0.7,0.8,0.8,0.2,0.2,0.6,0.7,4.9,12.6,0.546,0.056,24.1,0.1,0.2,0.2,0.043,0.4,-1.7,-1.3,0.1
104,Antonius Cleveland\clevean01,25,9,0,3.2,0.2,0.9,0.25,0,0.2,0,0.2,0.7,0.333,0.25,0.3,0.4,0.75,0,0.3,0.3,0,0.1,0.1,0.1,0.4,0.8,1.3,0.359,0.5,15.8,-0.1,0,0,-0.072,-9.5,0,-9.5,-0.1
105,Amir Coffey\coffeam01,22,15,0,7.1,1,2.4,0.417,0.2,0.7,0.3,0.8,1.7,0.462,0.458,0.1,0.2,0.333,0.3,0.7,0.9,0.7,0.1,0.1,0.4,0.9,2.3,5.9,0.456,0.083,16.9,-0.1,0.1,0,0.004,-5.3,-1.1,-6.4,-0.1
106,John Collins\collijo01,22,41,41,33.2,8.6,14.8,0.583,1.4,3.6,0.401,7.2,11.2,0.642,0.632,2.9,3.7,0.8,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,23.6,0.659,0.248,22.7,3.8,1.1,4.9,0.174,3.7,-0.7,3.1,1.7
107,Zach Collins\colliza01,22,6,6,29.5,3.2,6.7,0.475,0.7,2,0.333,2.5,4.7,0.536,0.525,1,1.3,0.75,1.8,3.7,5.5,2,0.5,0.3,1.5,4,8,8.9,0.551,0.2,12.6,0.1,0.1,0.2,0.045,-2,-0.9,-2.9,0
108,Mike Conley\conlemi01,32,44,38,28.8,4.9,12,0.407,2,5.3,0.371,2.9,6.7,0.436,0.489,2.4,3,0.817,0.6,2.5,3.1,4.4,0.8,0.1,1.9,2.2,14.2,13.9,0.532,0.248,23.1,1.2,1.1,2.3,0.087,0.6,-0.4,0.2,0.7
109,Pat Connaughton\connapa01,27,62,1,18.3,2,4.3,0.457,0.7,2.3,0.324,1.2,2,0.608,0.543,0.4,0.6,0.75,0.9,3.4,4.3,1.6,0.3,0.5,0.8,1,5.1,11.3,0.56,0.135,12,0.9,2.1,3.1,0.129,-1,1.6,0.5,0.7
110,Quinn Cook\cookqu01,26,40,0,10.3,1.9,4.3,0.439,0.6,1.7,0.379,1.3,2.7,0.477,0.512,0.2,0.2,0.667,0.2,0.9,1,1,0.3,0,0.7,0.6,4.6,10.4,0.517,0.052,20.8,-0.1,0.4,0.4,0.041,-2.3,-1,-3.4,-0.1
111,Tyler Cook\cookty01,22,11,0,3.2,0.6,0.9,0.7,0,0,,0.6,0.9,0.7,0.7,0.5,0.5,0.833,0.4,0.5,0.9,0.1,0.1,0,0.1,0.4,1.7,23.9,0.752,0.6,16.7,0.2,0,0.2,0.244,3,-0.6,2.4,0
112,Robert Covington\covinro01,29,65,63,30.5,4.5,10.5,0.425,2.4,7,0.34,2.1,3.6,0.591,0.537,1.4,1.8,0.807,0.9,5.6,6.5,1.2,1.6,1.3,1.4,3.2,12.7,13.5,0.563,0.166,17.2,0.8,2.6,3.5,0.084,-1.1,1,0,1
112,Robert Covington\covinro01,29,48,47,29.4,4.5,10.3,0.435,2.3,6.5,0.346,2.3,3.8,0.587,0.544,1.6,2,0.798,0.8,5.2,6,1.2,1.7,0.9,1.5,3.1,12.8,13.5,0.572,0.19,17.8,0.5,1.7,2.3,0.078,-1.2,1.2,0,0.7
112,Robert Covington\covinro01,29,17,16,33.6,4.4,11.1,0.397,2.7,8.3,0.326,1.7,2.8,0.604,0.519,1,1.2,0.85,1.2,6.8,8,1.3,1.4,2.4,1.2,3.4,12.5,13.5,0.538,0.106,15.9,0.3,0.9,1.2,0.099,-0.8,0.7,-0.1,0.3
113,Allen Crabbe\crabbal01,27,37,1,17.6,1.7,4.8,0.356,1,3.2,0.303,0.7,1.6,0.466,0.458,0.3,0.4,0.714,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,4.6,6,0.47,0.079,12.7,-0.2,0.1,-0.1,-0.007,-3.7,-1.5,-5.3,-0.5
113,Allen Crabbe\crabbal01,27,28,1,18.6,1.9,5.1,0.364,1.1,3.3,0.323,0.8,1.8,0.44,0.469,0.3,0.4,0.75,0.4,2,2.3,1,0.5,0.1,0.4,1.3,5.1,7.2,0.482,0.084,12.7,0,0.1,0.1,0.008,-3,-1.1,-4.1,-0.3
113,Allen Crabbe\crabbal01,27,9,0,14.6,1.2,3.8,0.324,0.7,2.9,0.231,0.6,0.9,0.625,0.412,0.1,0.2,0.5,0.1,1.2,1.3,0.6,0,0,0.6,1.2,3.2,1.1,0.416,0.059,12.5,-0.2,0,-0.2,-0.068,-6.6,-3.2,-9.9,-0.3
114,Torrey Craig\craigto01,29,52,21,17.7,2,4.3,0.462,0.7,2.3,0.322,1.3,2,0.619,0.547,0.4,0.6,0.606,1,2.2,3.2,0.8,0.4,0.6,0.4,2.3,5.1,10.6,0.556,0.148,12.2,0.9,0.9,1.9,0.097,-2.2,0.2,-2,0
115,Jamal Crawford\crawfja01,39,1,0,6,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,,0,0,0,3,0,0,0,1,5,33.3,0.625,0,27.9,0.1,0,0.1,0.497,10.6,-1.3,9.3,0
116,Jae Crowder\crowdja01,29,61,49,29.3,3.4,8.8,0.39,2,6.1,0.327,1.4,2.7,0.534,0.504,1.6,2,0.785,0.8,5.2,6.1,2.5,1.1,0.3,1,2.2,10.4,12.2,0.539,0.226,15.4,1.4,2.1,3.4,0.092,-0.7,0.3,-0.4,0.7
116,Jae Crowder\crowdja01,29,45,45,29.4,3.3,8.9,0.368,1.7,5.9,0.293,1.5,3,0.519,0.466,1.7,2.1,0.789,0.9,5.3,6.2,2.8,1,0.3,1.2,1.9,9.9,11,0.507,0.238,15.6,0.5,1.4,1.8,0.067,-1.4,0.1,-1.2,0.3
116,Jae Crowder\crowdja01,29,16,4,29,3.9,8.6,0.453,2.8,6.7,0.411,1.1,1.9,0.6,0.613,1.3,1.6,0.769,0.6,5.2,5.8,1.9,1.4,0.4,0.6,2.9,11.8,15.4,0.633,0.19,15.1,0.9,0.7,1.6,0.162,1.1,0.8,1.9,0.5
117,Jarrett Culver\culveja01,20,63,35,23.9,3.7,9,0.404,1,3.5,0.299,2.6,5.5,0.471,0.462,0.9,1.9,0.462,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2,9.2,9.6,0.467,0.206,19.2,-1.2,1.1,-0.1,-0.004,-3.2,-0.8,-4,-0.8
118,Seth Curry\curryse01,29,61,22,24.7,4.5,9,0.497,2.3,5.1,0.45,2.2,3.9,0.559,0.624,1.3,1.6,0.821,0.4,1.9,2.3,2,0.6,0.1,1,1.8,12.5,15.8,0.646,0.174,18.4,3.4,0.9,4.4,0.139,1.9,-0.7,1.2,1.2
119,Stephen Curry\curryst01,31,5,5,27.8,6.6,16.4,0.402,2.4,9.8,0.245,4.2,6.6,0.636,0.476,5.2,5.2,1,0.8,4.4,5.2,6.6,1,0.4,3.2,2.2,20.8,21.8,0.557,0.317,33.6,0.2,0.1,0.3,0.104,4.5,-0.6,3.9,0.2
120,Troy Daniels\danietr01,28,44,0,11,1.5,3.8,0.385,1,2.7,0.353,0.5,1.1,0.46,0.509,0.2,0.4,0.625,0.3,0.8,1.1,0.3,0.2,0.1,0.2,0.8,4.1,8.6,0.517,0.095,16.1,0.2,0.5,0.7,0.065,-1.3,-1.1,-2.4,0
120,Troy Daniels\danietr01,28,41,0,11.1,1.5,3.9,0.392,1,2.7,0.357,0.5,1.1,0.478,0.519,0.2,0.4,0.625,0.3,0.8,1.1,0.3,0.2,0.1,0.2,0.7,4.2,9,0.527,0.101,16.1,0.2,0.4,0.7,0.072,-1.1,-1,-2.1,0
120,Troy Daniels\danietr01,28,3,0,10,1,3.7,0.273,0.7,2.3,0.286,0.3,1.3,0.25,0.364,0,0,,0,0.7,0.7,0.3,0.3,0,0,1,2.7,2.3,0.364,0,15.9,0,0,0,-0.041,-5,-2.2,-7.1,0
121,Anthony Davis\davisan02,26,58,58,34.5,9.2,18.1,0.507,1.2,3.6,0.343,7.9,14.4,0.548,0.541,7.3,8.6,0.849,2.2,7.2,9.4,3.2,1.5,2.4,2.4,2.6,26.8,28.2,0.614,0.475,29.7,6.7,4.3,11,0.265,5.9,2.8,8.7,5.4
122,Ed Davis\davised01,30,25,0,10.7,0.6,1.4,0.412,0,0,,0.6,1.4,0.412,0.412,0.2,0.4,0.455,1.2,2.6,3.8,0.3,0.4,0.4,0.5,2.2,1.3,7.3,0.425,0.324,8.5,-0.1,0.5,0.4,0.074,-5.5,1.7,-3.9,-0.1
123,Terence Davis\daviste02,22,66,2,16.7,2.8,6,0.462,1.3,3.4,0.399,1.4,2.6,0.544,0.575,0.7,0.8,0.865,0.7,2.7,3.3,1.6,0.5,0.2,1,1.6,7.5,14.3,0.597,0.132,18.8,1.3,1.7,3,0.132,0.6,0.6,1.2,0.9
124,Dewayne Dedmon\dedmode01,30,44,18,17.6,2.3,5.8,0.4,0.5,2.4,0.206,1.8,3.4,0.541,0.443,0.7,0.8,0.833,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3,5.8,9.4,0.473,0.141,18.2,-1,1.1,0.1,0.005,-5.8,0,-5.8,-0.7
124,Dewayne Dedmon\dedmode01,30,34,10,15.9,2,5,0.404,0.4,2.1,0.197,1.6,2.9,0.55,0.444,0.7,0.8,0.821,1.4,3.6,4.9,0.4,0.4,0.8,1.4,2.7,5.1,8.5,0.477,0.164,18.5,-0.8,0.7,-0.1,-0.006,-6.3,-0.1,-6.4,-0.6
124,Dewayne Dedmon\dedmode01,30,10,8,23.3,3.3,8.4,0.393,0.8,3.6,0.222,2.5,4.8,0.521,0.44,0.7,0.8,0.875,1.4,6.8,8.2,0.7,1,1.5,1,4,8.1,11.4,0.463,0.095,17.4,-0.2,0.3,0.2,0.032,-4.5,0.1,-4.4,-0.1
125,Matthew Dellavedova\dellama01,29,57,4,14.4,1.1,3.1,0.354,0.4,1.6,0.231,0.7,1.5,0.488,0.414,0.6,0.6,0.865,0.3,1,1.3,3.2,0.4,0,1,1.4,3.1,8.1,0.463,0.211,13,0.1,0.1,0.2,0.01,-3.6,-1.6,-5.2,-0.7
126,DeMar DeRozan\derozde01,30,64,64,34.3,8.3,15.6,0.53,0.1,0.5,0.273,8.1,15.1,0.538,0.534,5.6,6.6,0.842,0.6,5,5.6,5.6,1,0.3,2.4,2.7,22.2,21.6,0.6,0.423,26.4,5.6,1.2,6.7,0.148,2.2,-0.4,1.8,2.1
127,Cheick Diallo\diallch01,23,44,2,10.6,2,3.1,0.65,0,0,0.5,2,3.1,0.652,0.653,0.7,0.8,0.865,0.6,2.3,2.9,0.5,0.2,0.3,0.7,1.2,4.8,16.3,0.688,0.27,16.7,0.8,0.5,1.3,0.13,-1.1,-0.3,-1.4,0.1
128,Hamidou Diallo\diallha01,21,40,3,18.6,2.6,5.8,0.448,0.2,1,0.237,2.4,4.8,0.49,0.467,0.7,1.2,0.63,0.8,2.6,3.3,0.7,0.8,0.2,1,2.1,6.1,8.5,0.488,0.2,17.2,-0.6,0.9,0.3,0.017,-4.8,0.4,-4.4,-0.5
129,Gorgui Dieng\dienggo01,30,58,17,17.4,2.7,5.9,0.461,0.9,2.4,0.359,1.8,3.5,0.532,0.535,1.1,1.4,0.735,1.5,4.3,5.8,1.2,0.8,1,0.9,1.9,7.4,17.5,0.564,0.242,17.7,1.1,1.6,2.7,0.128,0,1.8,1.8,0.9
129,Gorgui Dieng\dienggo01,30,46,17,16.9,2.7,6,0.448,1,2.6,0.383,1.7,3.4,0.497,0.531,1,1.3,0.797,1.6,4,5.6,1.3,0.8,0.9,1,1.9,7.4,17.8,0.563,0.213,18.4,1,1.1,2.1,0.129,0.3,1.5,1.8,0.7
129,Gorgui Dieng\dienggo01,30,12,0,19.5,2.8,5.5,0.515,0.4,1.8,0.227,2.4,3.7,0.659,0.553,1.2,2,0.583,1.2,5.5,6.7,1.1,0.9,1.2,0.9,1.9,7.3,16.2,0.568,0.364,15.6,0.2,0.4,0.6,0.127,-1.2,2.9,1.7,0.2
130,Spencer Dinwiddie\dinwisp01,26,64,49,31.2,6.6,16,0.415,1.9,6.3,0.308,4.7,9.7,0.485,0.476,5.4,7,0.778,0.5,3,3.5,6.8,0.6,0.3,2.7,2.8,20.6,17.9,0.541,0.437,29.2,3.3,1.7,5,0.12,2.6,-0.8,1.7,1.9
131,Donte DiVincenzo\divindo01,23,62,24,23.1,3.6,7.7,0.463,1.3,3.8,0.339,2.3,3.9,0.582,0.546,1,1.3,0.75,1,3.9,4.8,2.4,1.3,0.3,1.3,1.7,9.4,14.7,0.567,0.167,17.1,1.4,3.1,4.5,0.15,-0.7,2.6,1.9,1.4
